№,ID,Ta'lim turi,Yo'nalish ko'di ,Yonalish mutaxassislik nomi
353,353,Б,5410100,Аgrokimyo va agrotuproqshunoslik
354,354,Б,5410200,Аgronomiya (dehqonchilik mahsulotlari turlari boʼyicha)
355,355,Б,5410201,Аgronomiya (em-xashak ekinlari)
356,356,Б,5410215,Аgronomiya: anorchilik
357,357,Б,5410216,Аgronomiya (sabzavotchilik va polizchilik)
358,358,Б,5410300,Oʼsimliklarni himoya qilish (ekin turlari boʼyicha)
359,359,Б,5410400,"Qishloq xoʼjaligi ekinlari selektsiyasi va urugʼchiligi 
(ekin turlari boʼyicha)"
360,360,Б,5410500,Qishloq xoʼjalik mahsulotlarini saqlash va dastlabki ishlash texnologiyasi (mahsulotlar turlari boʼyicha)
361,361,Б,5410600,Zooinjeneriya (turlari boʼyicha)
362,362,Б,5410601,Zooinjeneriya: baliqchilik
363,363,Б,5410602,Zooinjeneriya: asalarichilik
364,364,Б,5410603,Zooinjeneriya: qorakoʼlchilik
365,365,Б,5410604,Zooinjeneriya: yilqichilik va tuyachilik
366,366,Б,5410700,Yer kadastri va yerdan foydalanish
367,367,Б,5410800,Oʼrmonchilik
368,368,Б,5410900,Ipakchilik va tutchilik
369,369,Б,5411000,Mevachilik va uzumchilik
370,370,Б,5411100,Dorivor oʼsimliklarni yetishtirish va qayta ishlash texnologiyasi
371,371,Б,5411200,Manzarali bogʼdorchilik va koʼkalamzorlashtirish
372,372,Б,5411300,Oʼsimlikshunoslik (yaylov choʼl oʼsimlikshunosligi)
373,373,Б,5411400,Chorvachilik mahsulotlarini qayta ishlash texnologiyasi
374,374,Б,5411500,Oʼsimliklar va qishloq xoʼjalik mahsulotlari karantini
375,375,Б,5411600,"Sabzavotchilik, polizchilik va kartoshkachilik"
376,376,Б,5411700,Issiqxona xoʼjaligini tashkil etish va yuritish
377,377,Б,5430100,Qishloq xoʼjaligini mexanizatsiyalashtirish
378,378,Б,5430300,Qishloq va suv xoʼjaligida texnik servis
379,379,Б,5430400,Qishloq xoʼjaligida innovatsion texnika va texnologiyalarni qoʼllash
380,380,Б,5430500,Qishloq va suv xoʼjaligida energiya taʼminoti
381,381,Б,5440100,Veterinariya meditsinasi (faoliyat turlari boʼyicha)
382,382,Б,5440101,Veterinariya meditsinasi (yirik shoxli mollar kasalliklari)
383,383,Б,5440200,Veterinariya farmatsevtikasi
384,384,Б,5440300,Veterinariya diagnostikasi va laboratoriya ishlari
385,385,Б,5440400,Veterinariya sanitariya ekspertizasi
386,386,Б,5450200,Suv xoʼjaligi va melioratsiya
387,387,Б,5450300,Suv xoʼjaligi va melioratsiya ishlarini mexanizatsiyalashtirish
388,388,Б,5450400,Gidrotexnika inshootlari va nasos stantsiyalaridan foydalanish
389,389,Б,5450500,Meliorativ gidrogeologiya
390,390,Б,5450600,Irrigatsiya tizimlarida gidroenergetika obʼektlari
391,391,Б,5450700,Suv taʼminoti muhandislik tizimlari
392,392,Б,5450800,Suv xoʼjaligida innovatsion texnologiyalar va ulardan foydalanish
393,393,Б,5510100,Davolash ishi
394,394,Б,5510200,Pediatriya ishi
395,395,Б,5510300,Tibbiy profilaktika ishi
396,396,Б,5510400,Stomatologiya (yoʼnalishlar boʼyicha)
397,397,Б,5510500,Farmatsiya (turlari boʼyicha)
398,398,Б,5510600,Sanoat farmatsiyasi (turlari boʼyicha)
399,399,Б,5510700,Oliy hamshiralik ishi
400,400,Б,5510900,Tibbiy-biologik ish
401,401,Б,5511100,Xalq tabobati
402,402,Б,5520101,Ijtimoiy ish: pensiya taʼminoti
403,403,Б,5520102,Ijtimoiy ish: oila va bolalar bilan ishlash
404,404,Б,5610200,Mehmonxona xoʼjaligini tashkil etish va boshqarish
405,405,Б,5610300,Turizm (faoliyat yoʼnalishlari boʼyicha)
406,406,Б,5610301,Turizm (agroturizm)
407,407,Б,5610501,Sport faoliyati: basketbol
408,408,Б,5610502,Sport faoliyati: boks
409,409,Б,5610503,Sport faoliyati: voleybol
410,410,Б,5610504,Sport faoliyati: velosport
411,411,Б,5610505,Sport faoliyati: gimnastika
412,412,Б,5610506,Sport faoliyati: suzish
413,413,Б,5610507,Sport faoliyati: yengil atletika
414,414,Б,5610508,Sport faoliyati: qoʼl toʼpi
415,415,Б,5610509,Sport faoliyati: qilichbozlik
416,416,Б,5610510,Sport faoliyati: ogʼir atletika
417,417,Б,5610511,Sport faoliyati: eshkak eshish
418,418,Б,5610512,Sport faoliyati: tennis
419,419,Б,5610513,Sport faoliyati: futbol
420,420,Б,5610514,Sport faoliyati: badiiy gimnastika
421,421,Б,5610515,Sport faoliyati: dzyu-do
422,422,Б,5610516,Sport faoliyati: erkin kurash
423,423,Б,5610517,Sport faoliyati: belbogʼli kurash
424,424,Б,5610518,Sport faoliyati: taekvondo (WTF)
425,425,Б,5610519,Sport faoliyati: sambo
426,426,Б,5610520,Sport faoliyati: kurash
427,427,Б,5610535,Sport faoliyati (xotin-qizlar sporti yoʼnalishi boʼyicha)
428,428,Б,5610536,Sport faoliyati: sinxron suzish
429,429,Б,5610537,Sport faoliyati: badminton
430,430,Б,5610538,Sport faoliyati: yunon-rum kurashi
431,431,Б,5610539,Sport faoliyati: ot sporti
432,432,Б,5610540,Sport faoliyati: triatlon
433,433,Б,5610541,Sport faoliyati: biatlon
434,434,Б,5610542,Sport faoliyati: xokkey
435,435,Б,5610543,Sport faoliyati: xotin-qizlar sportini rivojlantirish yoʼnalishi boʼyicha
436,436,Б,5610544,Sport faoliyati: regbi
437,437,Б,5610545,Sport faoliyati: shaxmat
438,438,Б,5610546,Sport faoliyati: karate VKF
439,439,Б,5610547,Sport faoliyati: togʼ changʼisi
440,440,Б,5610548,Sport faoliyati: stol tennisi
441,441,Б,5611400,Аholi va turistlarning ovqatlanishini tashkil etish servisi
442,442,Б,5611501,Gid hamrohligi va tarjimonlik faoliyati (ingliz tili)
443,443,Б,5611502,Gid hamrohligi va tarjimonlik faoliyati: nemis tili
444,444,Б,5611503,Gid hamrohligi va tarjimonlik faoliyati: frantsuz tili
445,445,Б,5611506,Gid hamrohligi va tarjimonlik faoliyati: xitoy tili
446,446,Б,5611507,Gid hamrohligi va tarjimonlik faoliyati: indonez tili
447,447,Б,5611504,Gid hamrohligi va tarjimonlik faoliyati: yapon tili
448,448,Б,5611505,Gid hamrohligi va tarjimonlik faoliyati: malay tili
449,449,Б,5611600,Noshirlik ishi
450,450,Б,5611700,Maktab menejmenti
451,451,Б,5620100,Transport logistikasi (transport turlari boʼyicha)
452,452,Б,5620101,Transport logistikasi (avtomobilь transporti)
453,453,Б,5620200,Havodagi harakatni boshqarish
454,454,Б,5620400,Yoʼl harakatini tashkil etish
455,455,Б,5620600,Аvtomobilь servisi
456,456,Б,5630100,Ekologiya va atrof-muhit muhofazasi (tarmoqlar va sohalar boʼyicha)
457,457,Б,5630101,Ekologiya va atrof-muhit muhofazasi (suv xoʼjaligida)
458,458,Б,5630102,Ekologiya va atrof-muhit muhofazasi (qishloq xoʼjaligida)
459,459,Б,5640100,Hayotiy faoliyat xavfsizligi
460,460,Б,5640200,Mehnat muhofazasi va texnika xavfsizligi (tarmoqlar boʼyicha)
461,461,Б,5640201,Mehnat muhofazasi va texnika xavfsizligi (suv xoʼjaligida)
462,462,Б,5112300,Maktabgacha va boshlangʼich taʼlimda jismoniy tarbiya va sport
463,463,Б,5150207,Sanʼatshunoslik: sahna va ekran sanʼati dramaturgiyasi
464,464,Б,5150302,Аktyorlik sanʼati: musiqali teatr aktyorligi
465,465,Б,5150303,Аktyorlik sanʼati: qoʼgʼirchoq teatr aktyorligi
466,466,Б,5150401,Rejissyorlik: qoʼgʼirchoq teatri rejissyorligi
467,467,Б,5150406,Rejissyorlik: kino va televidenie rejissyorligi
468,468,Б,5150901,Dizayn: kompьyuter grafikasi va badiiy foto
469,469,Б,5230200,Menejment (suv xoʼjaligida)
470,470,Б,5231007,"Xorijiy mamlakatlar iqtisodiyoti va mamlakatshunoslik 
(Hindiston)"
471,471,Б,5310200,Elektr energetikasi (tarmoqlar va yoʼnalishlar boʼyicha)
472,472,Б,5311700,"Foydali qazilma konlari geologiyasi, qidiruv 
va razvedkasi (kon turlari boʼyicha)"
473,473,Б,5312100,Engergiya tejamkorligi va energoaudit
474,474,Б,5320100,Materialshunoslik va yangi materiallar texnologiyasi (tarmoqlar boʼyicha)
475,475,Б,5320100,"Materialshunoslik va yangi materiallar texnologiyasi 
(qurilish)"
476,476,Б,5320301,Texnologik mashinalar va jihozlar (kimyo sanoati boʼyicha)
477,477,Б,5320400,Kimyoviy texnologiya (ishlab chiqarish turlari boʼyicha)
478,478,Б,5321200,"Tabiiy tolalarni dastlabki ishlash texnologiyasi (xom ashyo 
va jarayon turlari boʼyicha)"
479,479,Б,5330200,Аxborot tizimlari va texnologiyalari (tarmoqlar va sohalar boʼyicha)
480,480,Б,5330501,Kompьyuter injiniringi: kompьyuter injiniringi
481,481,Б,5340500,"Qurilish materiallari, buyumlari va konstruktsiyalarini 
ishlab chiqarish"
482,482,Б,5341200,"Suv taʼminoti va kanalizatsiya tizimlarini loyihalashtirish 
va ekspluatatsiyasi"
483,483,Б,5350101,Telekommunikatsiya texnologiyalari: telekommunikatsiyalar
484,484,Б,5410500,"Qishloq xoʼjalik mahsulotlarini saqlash va dastlabki 
ishlash texnologiyasi (mahsulotlar turlari boʼyicha)"
485,485,Б,5430200,Qishloq xoʼjaligini elektrlashtirish va avtomatlashtirish
486,486,Б,5120134,Filologiya va tillarni oʼqitish: turk tili
487,487,Б,5120306,Tarix: arab mamlakatlari tarixi
488,488,Б,5120307,Tarix: Xitoy tarixi
489,489,Б,5231010,Xorijiy mamlakatlar iqtisodiyoti va mamlakatshunoslik: arab mamlakatlari
490,490,М,5А330502,Elektron hukumat tizimini boshqarish
491,491,М,5А311501,Аviatsiya-kosmik vositalari bilan tabiiy resurslarni tadqiq qilish
492,492,М,5А310604,Аvtomobillar va avtomobilь xoʼjaligi
493,493,М,5А310501,Аvtomobilsozlik va traktorsozlik
494,494,М,5А340603,Аvtomobilь yoʼllari va aerodromlar (turlari boʼyicha)
495,495,М,5А340604,Аvtomobilь yoʼllarini loyihalash va qurish
496,496,М,5А310607,Аvtotransport vositalarini sinash
497,497,М,5А313701,Аvtotransport vositalarining gaz ballonli uskunalariga texnik xizmat koʼrsatish
498,498,М,5А233301,Аgrobiznes va investitsion faoliyat
499,499,М,5А410102,Аgrokimyo
500,500,М,5А410201,Аgronomiya
501,501,М,5А410101,Аgrotuproqshunoslik va agrofizika: tuproq agrofizikasi
502,502,М,5А410101,Аgrotuproqshunoslik va agrofizika: tuproq bonitirovkasi
503,503,М,5А120101,Аdabiyotshunoslik (ingliz adabiyoti)
504,504,М,5А120101,Аdabiyotshunoslik (oʼzbek adabiyoti)
505,505,М,5А120101,Аdabiyotshunoslik: dariy tili
506,506,М,5А120101,Аdabiyotshunoslik: ingliz adabiyoti
507,507,М,5А120101,Аdabiyotshunoslik: koreys tili
508,508,М,5А120101,Аdabiyotshunoslik: qozoq adabiyoti
509,509,М,5А120101,Аdabiyotshunoslik: qoraqalpoq adabiyoti
510,510,М,5А120101,Аdabiyotshunoslik: rus adabiyoti
511,511,М,5А120101,Аdabiyotshunoslik: tojik adabiyoti
512,512,М,5А120101,Аdabiyotshunoslik: turk tili
513,513,М,5А120101,Аdabiyotshunoslik: turkman adabiyoti
514,514,М,5А120101,Аdabiyotshunoslik: oʼzbek adabiyoti
515,515,М,5А120101,Аdabiyotshunoslik: fors tili
516,516,М,5А120101,Аdabiyotshunoslik: hind tili
517,517,М,5А120101,Аdabiyotshunoslik: yapon tili
518,518,М,5А240101,Аdvokatlik faoliyati
519,519,М,5А150301,Аktyorlik sanʼati: drama teatri va kino aktyorligi sanʼati
520,520,М,5А150301,Аktyorlik sanʼati: qoʼgʼirchoq teatr aktyorligi sanʼati
521,521,М,5А150301,Аktyorlik sanʼati: estrada aktyorligi sanʼati
522,522,М,5А130103,Аktuar va moliyaviy matematika
523,523,М,5А510101,Аkusherlik va ginekologiya
524,524,М,5А510130,Аllergologiya va klinik immunologiya
525,525,М,5А140603,Аmaliy geografiya (sohalar boʼyicha)
526,526,М,5А151003,Аmaliy grafika
527,527,М,5А314101,Аmaliy kosmik texnologiyalar
528,528,М,5А130201,Аmaliy matematika (sohalar boʼyicha)
529,529,М,5А210301,Аmaliy siyosatshunoslik
530,530,М,5А510120,Аnesteziologiya va reanimatologiya
531,531,М,5А110401,Аniq va tabiiy fanlarni oʼqitish metodikasi (biologiya)
532,532,М,5А110501,Аniq va tabiiy fanlarni oʼqitish metodikasi (geografiya)
533,533,М,5А110301,Аniq va tabiiy fanlarni oʼqitish metodikasi (kimyo)
534,534,М,5А110101,Аniq va tabiiy fanlarni oʼqitish metodikasi (matematika)
535,535,М,5А110201,"Аniq va tabiiy fanlarni oʼqitish metodikasi (fizika 
va astronomiya)"
536,536,М,5А120401,Аrxeologiya
537,537,М,5А340102,"Аrxitektura nazariyasi va tarixi, arxitektura yodgorliklarini tiklash"
538,538,М,5А140401,Аstronomiya (tadqiqot yoʼnalishi boʼyicha)
539,539,М,5А510302,Аtrof-muhit va inson salomatligi
540,540,М,5А630101,Аtrof-muhit muhofazasi (tarmoqlar va sohalar boʼyicha)
541,541,М,5А630101,Аtrof-muhit muhofazasi: geoaxborot tizimlari
542,542,М,5А630101,Аtrof-muhit muhofazasi: qishloq va suv xoʼjaligida
543,543,М,5А630101,Аtrof-muhit muhofazasi: xalqaro yer va suv resurslarini boshqarish
544,544,М,5А230902,Аudit (tarmoqlar va sohalar boʼyicha)
545,545,М,5А330204,Аxborot tizimlari (tarmoqlar boʼyicha)
546,546,М,5А330302,Аxborot xavfsizligi (yoʼnalishlar boʼyicha)
547,547,М,5А220401,Аxborot xavfsizligini boshqarish
548,548,М,5А220201,Аxborot xizmati va jamoatchilik bilan aloqalar
549,549,М,5А411201,Аholi yashash joylarini koʼkalamzorlashtirish va landshaftli dizayn
550,550,М,5А151203,Badiiy kulolchilik
551,551,М,5А410606,Baliqchilik
552,552,М,5А230701,Bank ishi v auditi
553,553,М,5А150101,Bastakorlik sanʼati
554,554,М,5А231501,Baholash ishi va rieltorlik (obʼektlar boʼyicha)
555,555,М,5А240110,Biznes huquqi
556,556,М,5А230302,Biznesni boshqarish (Master of Business Administration-MBA)
557,557,М,5А340101,Bino va inshootlar arxitekturasi
558,558,М,5А340201,Bino va inshootlar qurilishi (inshootlar turi boʼyicha)
559,559,М,5А340207,Bino va inshootlarni konstruktiv loyihalash
560,560,М,5А140101,Biologiya (fan yoʼnalishi boʼyicha)
561,561,М,5А140104,Biotexnologiya
562,562,М,5А320501,Biotexnologiya (mahsulot turi boʼyicha)
563,563,М,5А140103,Biofizika va biokimyo
564,564,М,5А340503,Bogʼlanuvchan qurilish materiallari texnologiyasi
565,565,М,5А230501,Bojxona ishi (faoliyat turlari boʼyicha)
566,566,М,5А510203,Bolalar anesteziologiyasi va reanimatologiyasi
567,567,М,5А510201,Bolalar va oʼsmirlar ginekologiyasi
568,568,М,5А510208,Bolalar gastroenterologiyasi
569,569,М,5А510204,Bolalar kardiologiyasi va revmatologiyasi
570,570,М,5А510205,Bolalar nevrologiyasi
571,571,М,5А510202,Bolalar xirurgiyasi
572,572,М,5А230901,Buxgalteriya hisobi (qishloq xoʼjaligida)
573,573,М,5А230901,Buxgalteriya hisobi (tarmoqlar va sohalar boʼyicha)
574,574,М,5А230903,Byudjet hisobi va nazorat
575,575,М,5А310608,Vagonsozlik
576,576,М,5А440102,Veterinariya jarrohligi
577,577,М,5А440107,"Veterinariya mikrobiologiyasi, virusologiyasi, epizootologiyasi, mikologiyasi va immunologiyasi"
578,578,М,5А440105,"Veterinariya sanitariyasi, veterinar-sanitarlik ekspertizasi va chorvachilik mahsulotlarini qayta ishlash gigienasi"
579,579,М,5А440103,Veterinariya farmakologiyasi va toksikologiyasi
580,580,М,5А351002,Videotexnologiyalar
581,581,М,5А150601,Vokal sanʼati: akademik xonandalik
582,582,М,5А150601,Vokal sanʼati: anʼanaviy xonandalik
583,583,М,5А510131,Gematologiya va transfuziologiya
584,584,М,5А330205,Geoaxborot tizimlari va texnologiyalari
585,585,М,5А140602,Geografiya (oʼrganish obʼekti boʼyicha)
586,586,М,5А313401,Geodeziya va geoinformatika
587,587,М,5А311502,Geodeziya va kartografiya (funktsiyalari boʼyicha)
588,588,М,5А140808,"Geokimyo, foydali qazilmalarni qidirishning geokimyoviy usullari"
589,589,М,5А140802,Geologik sʼyomka va foydali qazilmalar konlarini qidirish
590,590,М,5А140801,Geologiya (faoliyat turlari boʼyicha )
591,591,М,5А340702,Geotexnika va yer osti gidrotexnika inshootlari
592,592,М,5А140805,"Geofizika, foydali qazilmalarni qidirishning geofizik usullari"
593,593,М,5А510301,Gigiena (yoʼnalishlar boʼyicha)
594,594,М,5А611501,Gid hamrohligi va tarjimonlik faoliyati (tillar boʼyicha)
595,595,М,5А141104,Gidravlika va muhandislik gidrologiyasi
596,596,М,5А141102,Gidrogeologiya (oʼrganish obʼekti boʼyicha)
597,597,М,5А311801,Gidrogeologiya va muhandislik geologiyasi
598,598,М,5А311710,Gidrogeofizika va muhandislik geofizikasi
599,599,М,5А141101,Gidrologiya (oʼrganish obʼektlari boʼyicha)
600,600,М,5А450301,Gidromelioratsiya ishlarini mexanizatsiyalashtirish
601,601,М,5А450205,Gidromelioratsiya tizimlaridan foydalanish
602,602,М,5А140702,Gidrometeorologiya (faoliyat turi boʼyicha)
603,603,М,5А340701,Gidrotexnika inshootlari (inshootlar turi boʼyicha)
604,604,М,5А340701,Gidrotexnika inshootlari (suv xoʼjaligida)
605,605,М,5А340704,"Gidrotexnika inshootlari qurilishini tashkil etish 
va texnologiyasi"
606,606,М,5А450401,"Gidrotexnika inshootlaridan foydalanish, ularning ishonchliligi va xavfsizligi"
607,607,М,5А310101,Gidroelektrstantsiyalar
608,608,М,5А450101,GES qurilishi va ulardan foydalanish
609,609,М,5А240108,Davlat boshqaruvi huquqi
610,610,М,5А120303,Davlat va fuqarolik jamiyati institutlari boshqaruvi
611,611,М,5А230601,Davlat moliyasi va xalqaro moliya
612,612,М,5А151001,Dastgoh va kitob grafikasi
613,613,М,5А340502,Devorbop va pardozbop materiallar texnologiyasi
614,614,М,5А510108,Dermatovenerologiya
615,615,М,5А510128,Dietologiya
616,616,М,5А150901,Dizayn (arxitekturaviy muhit dizayni)
617,617,М,5А150901,Dizayn (kostyum dizayni)
618,618,М,5А150901,Dizayn (sanoat dizayni)
619,619,М,5А150901,Dizayn: interьerni loyihalash
620,620,М,5А150901,Dizayn: libos va gazlamalar
621,621,М,5А150501,Dirijyorlik: akademik xor dirijyorligi
622,622,М,5А320406,Dorivor vositalar va preparatlar texnologiyasi
623,623,М,5А411101,Dorivor oʼsimliklarni yetishtirish texnologiyasi
624,624,М,5А510603,Dorilarning sanoat texnologiyasi
625,625,М,5А320307,Yogʼochga ishlov berish texnologiyasi va yogʼochshunoslik
626,626,М,5А320902,Yengil sanoat mahsulotlari texnologiyasi va jihozlari (mahsulot turlari boʼyicha)
627,627,М,5А321503,Yengil sanoat mashinalari va apparatlari
628,628,М,5А410701,Yer resurslaridan foydalanish va boshqarish
629,629,М,5А310601,"Er usti transport vositalari va tizimlari 
(transport turlari boʼyicha)"
630,630,М,5А231101,Jahon iqtisodiyoti (mintaqalar va faoliyat turlari boʼyicha)
631,631,М,5А240116,Jinoyat qonunchiligini qoʼllash nazariyasi va amaliyoti
632,632,М,5А112001,"Jismoniy tarbiya va sport mashgʼulotlari nazariyasi 
va metodikasi"
633,633,М,5А610502,Jismoniy tarbiya va sport menejmenti
634,634,М,5А220101,Jurnalistika (faoliyat turlari boʼyicha)
635,635,М,5А220101,Jurnalistika: bosma ommaviy axborot vositalari jurnalistikasi
636,636,М,5А220101,Jurnalistika: internet jurnalistika
637,637,М,5А220101,Jurnalistika: siyosiy-huquqiy jurnalistika
638,638,М,5А220101,Jurnalistika: sport jurnalistikasi
639,639,М,5А520101,Ijtimoiy ish (yoshlar bilan ishlashni tashkil etish)
640,640,М,5А520101,Ijtimoiy ish (faoliyatning turli sohalari boʼyicha)
641,641,М,5А210102,"Ijtimoiy tizim va jarayonlarning axborot 
va psixologik xavfsizligi"
642,642,М,5А111601,"Ijtimoiy-gumanitar fanlarni oʼqitish metodikasi 
(maʼnaviyat asoslari)"
643,643,М,5А110601,Ijtimoiy-gumanitar fanlarni oʼqitish metodikasi (tarix)
644,644,М,5А111602,Ijtimoiy-gumanitar fanlarni oʼqitish metodikasi (huquq taʼlimi)
645,645,М,5А140703,Iqlim oʼzgarishi va iqlimiy xatarlarni baholash
646,646,М,5А230102,Iqtisodiyot (qishloq xoʼjaligida)
647,647,М,5А230102,Iqtisodiyot (qurilish iqtisodiyoti)
648,648,М,5А230102,Iqtisodiyot (tarmoqlar va sohalar boʼyicha)
649,649,М,5А230107,Iqtisodiyotda axborot texnologiyalari va tizimlari
650,650,М,5А230101,Iqtisodiy nazariya
651,651,М,5А232401,Iqtisodiy xavfsizlik
652,652,М,5А510602,Immunobiologik va mikrobiologik preparatlar texnologiyasi
653,653,М,5А230603,Investitsiyalarni boshqarish (tarmoqlar va sohalar boʼyicha)
654,654,М,5А231601,Inson resurslarini boshqarish
655,655,М,5А350902,Intellektual axborot-kommunikatsiya tizimlari
656,656,М,5А240127,Intellektual mulk va axborot texnologiyalari huquqi
657,657,М,5А312701,Intellektual muhandislik tizimlari (tarmoqlar va sohalar boʼyicha)
658,658,М,5А310609,Intellektual transport tizimlari
659,659,М,5А340203,Infratuzilma obʼektlarini qurish (inshootlar turi boʼyicha)
660,660,М,5А410901,Ipakchilik
661,661,М,5А160107,Islomshunoslik
662,662,М,5А310105,Issiqlik texnikasi (qoʼllanish obʼekti boʼyicha)
663,663,М,5А310605,Ichki yonuv dvigatellarini sinash va ulardan foydalanish
664,664,М,5А311301,Kadastr (faoliyat turlari boʼyicha)
665,665,М,5А231701,Kapital bozori va birja ishi
666,666,М,5А510105,Kardiologiya
667,667,М,5А411004,Kartoshkachilik
668,668,М,5А320402,Katalizatorlar va adsorbentlar texnologiyasi
669,669,М,5А140501,Kimyo (fan yoʼnalishi boʼyicha)
670,670,М,5А321401,Kimyoviy va neftь-gazkimyoviy texnologiyalar
671,671,М,5А320305,Kimyoviy sanoat va qurilish materiallari korxonalarining mashinalari hamda apparatlari
672,672,М,5А320401,Kimyoviy texnologiya (ishlab chiqarish turlari boʼyicha)
673,673,М,5А150802,Kino va telefilьmning tasviriy yechimi
674,674,М,5А151501,Kinooperatorlik
675,675,М,5А340301,Kommunal infratuzilmani tashkil etish va boshqarish
676,676,М,5А151004,Kompьyuter grafikasi va badiiy surat
677,677,М,5А150902,Kompьyuter grafikasi va dizayn
678,678,М,5А330101,Kompьyuter ilmlari va dasturlash texnologiyalari (yoʼnalishlar boʼyicha)
679,679,М,5А330501,Kompьyuter injiniringi (“Kompьyuter tizimlarini loyihalash”)
680,680,М,5А330501,"Kompьyuter injiniringi (“Kompьyuter tizimlarini loyihalash”, “Аmaliy dasturiy vositalarni loyihalash”, “Аxborot va mulьtimedia texnologiyalari”)"
681,681,М,5А120106,Kompьyuter lingvistikasi
682,682,М,5А330201,"Kompьyuter tizimlari va ularning dasturiy taʼminoti 
(tarmoqlar va sohalar boʼyicha)"
683,683,М,5А311707,Konchilik geologiyasi va geofizikasi
684,684,М,5А311711,Konchilik geofizikasi
685,685,М,5А312201,Konchilik mashinalari va jihozlari
686,686,М,5А231901,Korporativ boshqaruv
687,687,М,5А230602,Korporativ moliya va qimmatli qogʼozlar bozori (sohalar boʼyicha)
688,688,М,5А330301,Kriptografiya va kriptoanaliz (yoʼnalishlar boʼyicha)
689,689,М,5А310305,"Kukunli metallurgiya, kompozitsion materiallar, qoplamalar"
690,690,М,5А340605,"Koʼpriklar, tonnellar va yoʼl oʼtkazgichlar qurilishi"
691,691,М,5А340901,Koʼchmas mulkni baholash va boshqarish
692,692,М,5А140204,Qayta tiklanuvchi energiya manbalari va barqaror atrof-muhit fizikasi
693,693,М,5А120603,Qiyosiy dinshunoslik
694,694,М,5А120201,"Qiyosiy tilshunoslik, lingvistik tarjimashunoslik (tillar boʼyicha)"
695,695,М,5А120201,"Qiyosiy tilshunoslik, lingvistik tarjimashunoslik: arab tili"
696,696,М,5А120201,"Qiyosiy tilshunoslik, lingvistik tarjimashunoslik: turk tili"
697,697,М,5А120201,"Qiyosiy tilshunoslik, lingvistik tarjimashunoslik: yapon tili"
698,698,М,5А430501,Qishloq va suv xoʼjaligida energiya taʼminoti
699,699,М,5А430101,Qishloq xoʼjaligini mexanizatsiyalashtirish (tarmoqlar boʼyicha)
700,700,М,5А410501,Qishloq xoʼjalik mahsulotlarini saqlash va dastlabki ishlash texnologiyasi (mahsulotlar turlari boʼyicha)
701,701,М,5А410501,Qishloq xoʼjalik mahsulotlarini saqlash va dastlabki ishlash texnologiyasi: dala ekinlari mahsulotlari
702,702,М,5А410501,Qishloq xoʼjalik mahsulotlarini saqlash va dastlabki ishlash texnologiyasi: meva-sabzavot mahsulotlari
