№,ID,Ta'lim turi,Yo'nalish ko'di ,Yonalish mutaxassislik nomi
703,703,М,5А410501,Qishloq xoʼjalik mahsulotlarini saqlash va dastlabki ishlash texnologiyasi: paxta xom-ashyosi
704,704,М,5А430102,"Qishloq xoʼjalik texnikasini loyihalashtirish 
va konstruktsiyasini ishlash"
705,705,М,5А410603,"Qishloq xoʼjalik hayvonlarini urchitish, koʼpaytirish 
va ularning selektsiyasi (hayvonot turlari boʼyicha)"
706,706,М,5А410602,Qorakoʼl qoʼylari selektsiyasi
707,707,М,5А411402,Qorakoʼlchilik mahsulotlarini ishlab chiqarish va qayta ishlash
708,708,М,5А311709,Quduqlarning geofizik tadqiqotlari
709,709,М,5А322101,Quymakorlik ishlab chiqarishi texnologiyasi (turlari boʼyicha)
710,710,М,5А340204,"Qurilish konstruktsiyalari, maxsus jihozlar va muhandislik tizimlari montaji"
711,711,М,5А340501,"Qurilish materiallari, buyumlari, konstruktsiyalari va ularni ishlab chiqarish texnologiyalari"
712,712,М,5А312901,"Lazer, yorugʼlik-diod texnologiyalari va optoelektronika"
713,713,М,5А120102,Lingvistika (arab tili)
714,714,М,5А120102,Lingvistika (oʼzbek tili)
715,715,М,5А120102,Lingvistika: arab tili
716,716,М,5А120102,Lingvistika: dariy tili
717,717,М,5А120102,Lingvistika: ingliz tili
718,718,М,5А120102,Lingvistika: ispan tili
719,719,М,5А120102,Lingvistika: italьyan tili
720,720,М,5А120102,Lingvistika: koreys tili
721,721,М,5А120102,Lingvistika: qozoq tili
722,722,М,5А120102,Lingvistika: qoraqalpoq tili
723,723,М,5А120102,Lingvistika: nemis tili
724,724,М,5А120102,Lingvistika: rus tili
725,725,М,5А120102,Lingvistika: tojik tili
726,726,М,5А120102,Lingvistika: turk tili
727,727,М,5А120102,Lingvistika: turkman tili
728,728,М,5А120102,Lingvistika: oʼzbek tili
729,729,М,5А120102,Lingvistika: urdu tili
730,730,М,5А120102,Lingvistika: fors tili
731,731,М,5А120102,Lingvistika: frantsuz tili
732,732,М,5А120102,Lingvistika: xitoy tili
733,733,М,5А120102,Lingvistika: yapon tili
734,734,М,5А232501,Logistika (agrologistika)
735,735,М,5А232501,Logistika (yoʼnalishlar boʼyicha)
736,736,М,5А151701,Madaniyat va sanʼat sohasi menejmenti
737,737,М,5А121201,Madaniyatlararo kommunikatsiyalarning lingvistik taʼminoti (tillar boʼyicha)
738,738,М,5А151702,Madaniyatshunoslik
739,739,М,5А230103,Makroiqtisodiyot
740,740,М,5А411202,Manzarali bogʼdorchilik
741,741,М,5А230401,Marketing (suv xoʼjaligida)
742,742,М,5А230401,Marketing (tarmoqlar va sohalar boʼyicha)
743,743,М,5А312301,Marksheyderlik ishi (sohalar boʼyicha)
744,744,М,5А320801,Matbaa mashinalari va apparatlariga servis xizmati koʼrsatish
745,745,М,5А320802,Matbaa texnologiyasi va dizayni
746,746,М,5А130102,Matematik iqtisodiyot
747,747,М,5А130301,Matematik injiniring
748,748,М,5А130101,Matematika (yoʼnalishlar boʼyicha)
749,749,М,5А320408,Materiallar kimyoviy qarshiligi va zanglashdan himoyalash
750,750,М,5А320101,Materialshunoslik va materiallar texnologiyasi (tarmoqlar boʼyicha)
751,751,М,5А120701,Matnshunoslik va adabiy manbashunoslik (tillar boʼyicha)
752,752,М,5А111901,"Maxsus pedagogika, defektologiya: logopediya"
753,753,М,5А111901,"Maxsus pedagogika, defektologiya: oligofrenopedagogika"
754,754,М,5А111901,"Maxsus pedagogika, defektologiya: surdopedagogika"
755,755,М,5А310901,"Mahsulotlar xavfsizligi va ularning sertifikatsiyasi 
(tarmoqlar boʼyicha)"
756,756,М,5А310901,Mahsulotlar xavfsizligi va ularning sertifikatsiyasi (qishloq xoʼjaligi mahsulotlari)
757,757,М,5А320202,Mashinasozlik ishlab chiqarishning avtomatlashtirilgan dastgohli komplekslari
758,758,М,5А320201,Mashinasozlik texnologiyasi va jihozlari (ishlab chiqarish boʼyicha)
759,759,М,5А320302,Mashinashunoslik
760,760,М,5А330504,Maʼlumotlar ilmi (Data Science)
761,761,М,5А411005,Meva-sabzavotchilikda biotexnologiya
762,762,М,5А411002,Mevachilik
763,763,М,5А450202,Melioratsiya va sugʼorma dehqonchilik
764,764,М,5А230201,Menejment (suv xoʼjaligida)
765,765,М,5А230201,Menejment (tarmoqlar va sohalar boʼyicha)
766,766,М,5А230201,"Menejment (turizm, mehmonxona va ommaviy tadbirlar)"
767,767,М,5А320203,Metallarga bosim bilan ishlov berish (turlari boʼyicha)
768,768,М,5А310301,Metallurgiya (metall turlari boʼyicha)
769,769,М,5А310302,"Metallurgiya mashinalari va jihozlari (ishlab chiqarish 
turi boʼyicha)"
770,770,М,5А140701,"Meteorologiya, iqlimshunoslik, agrometeorologiya 
(faoliyat turlari boʼyicha)"
771,771,М,5А310902,"Metrologiya, standartlashtirish va sifatni boshqarish 
(tarmoqlar boʼyicha)"
772,772,М,5А140301,Mexanika va matematik modellashtirish
773,773,М,5А312601,Mexatronika va robototexnika
774,774,М,5А610201,Mehmonxona xoʼjaligini tashkil etish va boshqarish
775,775,М,5А640101,"Mehnat muhofazasi, ishlab chiqarish va texnologik jarayonlar xavfsizligi (qishloq va suv xoʼjaligida)"
776,776,М,5А640101,"Mehnat muhofazasi, ishlab chiqarish va texnologik jarayonlar xavfsizligi (tarmoqlar boʼyicha)"
777,777,М,5А240115,Mehnat huquqi
778,778,М,5А140102,Mikrobiologiya va virusologiya
779,779,М,5А140810,Mineralogiya va kristallografiya
780,780,М,5А310106,Mini va mikro gidroelektrostantsiyalar
781,781,М,5А232301,Mintaqaviy iqtisodiyot
782,782,М,5А350901,Mobil aloqa tizimlari
783,783,М,5А230108,Monopoliyaga qarshi boshqaruv va raqobatni rivojlantirish
784,784,М,5А510118,Morfologiya (yoʼnalishlar boʼyicha)
785,785,М,5А150204,"Muzeyshunoslik, tarixiy-madaniy obʼektlarni konservatsiya qilish, taʼmirlash va saqlash"
786,786,М,5А312401,Muqobil energiya manbalari (turlari boʼyicha)
787,787,М,5А350201,Multiplikatsion filьmlar texnologiyalari
788,788,М,5А150803,Mulьtfilьm va kompьyuter mulьtiplikatsiyasi
789,789,М,5А120103,Mumtoz filologiya (turlari boʼyicha)
790,790,М,5А150202,Musiqa sanʼati
791,791,М,5А111101,Musiqa taʼlimi va sanʼat
792,792,М,5А110802,Muhandislik grafikasi va dizayn nazariyasi
793,793,М,5А340401,"Muhandislik kommunikatsiya tizimlari, qurilishi va montaji (turlari boʼyicha)"
794,794,М,5А510119,Narkologiya
795,795,М,5А410605,Naslchilik ishi
796,796,М,5А450402,Nasos stantsiyalari va qurilmalaridan foydalanish va tashxisi
797,797,М,5А510109,Nevrologiya
798,798,М,5А510133,Neyroreabilitologiya
799,799,М,5А510114,Neyroxirurgiya
800,800,М,5А510206,Neonatologiya
801,801,М,5А140503,Neftь va gaz kimyosi va texnologiyasi
802,802,М,5А311702,"Neftь va gaz konlari geologiyasi, qidiruv va razvedkasi"
803,803,М,5А311902,Neftь va gaz konlari mashina va jihozlaridan foydalanish
804,804,М,5А311901,Neftь va gaz konlarini ishga tushirish va ulardan foydalanish
805,805,М,5А311706,"Neftь va gaz konlarini qidiruv-razvedka ishlarining 
geofizik metodlari"
806,806,М,5А340202,"Neftь va gaz quvurlari, baza va omborlarini qurish 
va ulardan foydalanish"
807,807,М,5А311903,Neftь va gaz quduqlarini burgʼulash
808,808,М,5А321302,Neftь va gazni qayta ishlash va kimyoviy texnologiyasi
809,809,М,5А321303,Neftь va gazni qayta ishlash jarayonlari va apparatlari
810,810,М,5А320309,Neftь-gaz sanoati mashinalari va jihozlari
811,811,М,5А321101,"Noyob va radioaktiv metallar rudalarini qazib olish, boyitish va qayta ishlash texnologiyasi"
812,812,М,5А611604,Noshirlik ishi va muharrirlik
813,813,М,5А510129,Nutritsiologiya
814,814,М,5А151401,"Ovoz rejissyorligi: kino, televidenie va radio ovoz rejissyorligi"
815,815,М,5А151401,Ovoz rejissyorligi: musiqiy ovoz rejissyorligi
816,816,М,5А321001,Oziq-ovqat mahsulotlarini ishlab chiqarish va qayta ishlash texnologiyasi (mahsulot turlari boʼyicha)
817,817,М,5А320311,Oziq-ovqat sanoati mashinalari va agregatlari
818,818,М,5А321003,Oziq-ovqat xavfsizligi
819,819,М,5А630104,Oqova suvlarni tozalash va suv resurslarini muhofaza qilish
820,820,М,5А120101,Oliy adabiyot kurslari
821,821,М,5А220101,Oliy jurnalistika kurslari
822,822,М,5А510701,Oliy hamshiralik ishi
823,823,М,5А111301,Ona tili va adabiyoti (qirgʼiz tili va adabiyoti)
824,824,М,5А111301,Ona tili va adabiyoti (rus tili va adabiyoti)
825,825,М,5А111301,Ona tili va adabiyoti (rus tili)
826,826,М,5А111301,Ona tili va adabiyoti: koreys tili
827,827,М,5А111301,Ona tili va adabiyoti: qozoq tili
828,828,М,5А111301,Ona tili va adabiyoti: qozoq tili va adabiyoti
829,829,М,5А111301,Ona tili va adabiyoti: qoraqalpoq tili va adabiyoti
830,830,М,5А111301,Ona tili va adabiyoti: rus tili
831,831,М,5А111301,Ona tili va adabiyoti: rus tili va adabiyoti
832,832,М,5А350105,Optik tolali tarmoqlar texnik ekspluatatsiyasi
833,833,М,5А410203,Organik dehqonchilik va oziq-ovqat xavfsizligi
834,834,М,5А510104,Otorinolaringologiya
835,835,М,5А510106,Oftalьmologiya
836,836,М,5А320308,Payvandlash ishlab chiqarishi texnologiyasi va jihozlari
837,837,М,5А410601,Parrandachilik
838,838,М,5А510124,Patologik anatomiya
839,839,М,5А320315,Paxta sanoati mashinalari va jihozlari
840,840,М,5А321201,Paxtani dastlabki ishlash va urugʼ tayyorlash texnologiyasi
841,841,М,5А110902,Pedagogika va psixologiya
842,842,М,5А110901,Pedagogika nazariyasi va tarixi (faoliyat turi boʼyicha)
843,843,М,5А510201,Pediatriya (yoʼnalishlar boʼyicha)
844,844,М,5А310403,Pilotaj-navigatsiya majmualarining aviatsiya elektr tizimlaridan texnik foydalanish
845,845,М,5А350501,Pochta xizmatini tashkil etish va texnologiyasi
846,846,М,5А111001,Professional taʼlim nazariyasi va metodikasi (iqtisodiyot)
847,847,М,5А111001,Professional taʼlim nazariyasi va metodikasi: transport vositalari muhandisligi (avtotransport)
848,848,М,5А510111,Psixiatriya
849,849,М,5А210201,Psixologiya (din psixologiyasi)
850,850,М,5А210201,Psixologiya (ijtimoiy psixologiya)
851,851,М,5А210201,Psixologiya (kasbga yoʼnaltiruv psixologiyasi)
852,852,М,5А210201,Psixologiya (oilaviy munosabatlar psixologiyasi)
853,853,М,5А210201,Psixologiya (faoliyat turlari boʼyicha)
854,854,М,5А140502,Radiokimyo
855,855,М,5А350703,Radiotexnik qurilmalar va aloqa vositalari
856,856,М,5А350701,Radioelektron qurilmalar va tizimlar (turlari va tarmoqlar boʼyicha)
857,857,М,5А234101,Raqamli iqtisodiyot
858,858,М,5А150801,Rangtasvir: dastgohli rangtasvir
859,859,М,5А150801,Rangtasvir: zamonaviy milliy rangtasvir
860,860,М,5А150801,Rangtasvir: mahobatli rangtasvir
861,861,М,5А150401,Rejissyorlik: kino va televidenie rejissyorligi
862,862,М,5А150401,Rejissyorlik: estrada va ommaviy tomoshalar rejissyorligi
863,863,М,5А313003,Rentgen texnikasi va texnologiyasi
864,864,М,5А411001,Sabzavotchilik va polizchilik
865,865,М,5А233601,Savdo ishi (turlari boʼyicha)
866,866,М,5А310104,Sanoat issiqlik energetikasi
867,867,М,5А151202,Sanʼat asarlari va meʼmoriy yodgorliklarni taʼmirlash
868,868,М,5А150203,Sanʼat nazariyasi va tarixi (turlari boʼyicha)
869,869,М,5А150203,Sanʼat nazariyasi va tarixi: kinoshunoslik
870,870,М,5А140806,Seysmologiya va seysmometriya
871,871,М,5А410401,Selektsiya va urugʼchilik (meva-sabzavot)
872,872,М,5А410401,Selektsiya va urugʼchilik (ekinlar guruhlari boʼyicha)
873,873,М,5А410401,Selektsiya va urugʼchilik: gʼoʼza
874,874,М,5А410401,Selektsiya va urugʼchilik: donli ekinlar
875,875,М,5А410401,Selektsiya va urugʼchilik: meva-sabzavot
876,876,М,5А410401,Selektsiya va urugʼchilik: moyli ekinlar
877,877,М,5А120202,Sinxron tarjima (ingliz tili)
878,878,М,5А120202,Sinxron tarjima (tillar boʼyicha)
879,879,М,5А120202,Sinxron tarjima: arab tili
880,880,М,5А120202,Sinxron tarjima: ingliz tili
881,881,М,5А120202,Sinxron tarjima: turk tili
882,882,М,5А120202,Sinxron tarjima: xitoy tili
883,883,М,5А320303,"Sovutish, kriogen texnikasi va moʼʼtadillash tizimlari mashinalari hamda agregatlari"
884,884,М,5А510115,Sogʼliqni saqlashni boshqarish va jamoat sogʼligʼini saqlash (yoʼnalishlar boʼyicha)
885,885,М,5А230801,Soliqlar va soliqqa tortish
886,886,М,5А210101,Sotsiologiya (yoʼnalishlar boʼyicha)
887,887,М,5А210101,Sotsiologiya (ommaviy kommunikatsiyalar sotsiologiyasi)
888,888,М,5А510127,Sport tibbiyoti
889,889,М,5А610501,Sport faoliyati (faoliyat turlari boʼyicha)
890,890,М,5А240107,Sport huquqi
891,891,М,5А231401,Statistika (tarmoqlar va sohalar boʼyicha)
892,892,М,5А510401,Stomatologiya (yoʼnalishlar boʼyicha)
893,893,М,5А411702,Subtropik va sitrus meva ekinlari
894,894,М,5А450207,Suv resurslaridan mukammal foydalanish va boshqarish
895,895,М,5А430502,"Suv xoʼjaligida Smart (intellektual) oʼlchash tizimlari 
va asboblari"
896,896,М,5А233001,Suv xoʼjaligini tashkil etish va boshqarish
897,897,М,5А450206,Suvtejamkor sugʼorish texnologiyalari
898,898,М,5А510123,Sud-tibbiyot ekspertizasi
899,899,М,5А330701,Sunʼiy intellekt
900,900,М,5А350903,Sunʼiy yoʼldoshli aloqa tizimlari
901,901,М,5А120302,Tarix (Islom sivilizatsiyasi)
902,902,М,5А120302,Tarix (yoʼnalishlar va faoliyat turi boʼyicha)
903,903,М,5А120302,Tarix (Xitoy tarixi)
904,904,М,5А120304,"Tarixshunoslik, manbashunoslik va tarixiy tadqiqot usullari (mamlakatlar boʼyicha)"
905,905,М,5А151201,Tasviriy va amaliy bezak sanʼati (turlari boʼyicha)
906,906,М,5А110801,Tasviriy sanʼat va amaliy bezak sanʼati
907,907,М,5А231102,"Tashqi iqtisodiy faoliyat (tarmoqlar va faoliyat 
yoʼnalishlari boʼyicha)"
908,908,М,5А231102,Tashqi iqtisodiy faoliyat (tashqi savdo faoliyati)
909,909,М,5А510113,"Tashxisning instrumental va funktsional usullari 
(yoʼnalishlar boʼyicha)"
910,910,М,5А111701,Taʼlim va tarbiya nazariyasi va metodikasi (boshlangʼich taʼlim)
911,911,М,5А111801,Taʼlim va tarbiya nazariyasi va metodikasi (maktabgacha taʼlim)
912,912,М,5А112101,Taʼlim va tarbiya nazariyasi va metodikasi (texnologik taʼlim)
913,913,М,5А110903,Taʼlim muassasalarining boshqaruvi
914,914,М,5А110102,Taʼlimda axborot texnologiyalari
915,915,М,5А150201,Teatr sanʼati
916,916,М,5А310611,Tezyurar elektropoezdlar
917,917,М,5А220103,Televidenie va radio eshittirish
918,918,М,5А350801,"Televidenie, radioaloqa va radioeshittirish qurilmalari hamda tizimlari (turlari boʼyicha)"
919,919,М,5А350101,"Telekommunikatsiya injiniringi (“Аxborot uzatish tizimlari”, Telekommunikatsiya tarmoqlari”, “Teleradioeshittirish”)"
920,920,М,5А350101,Telekommunikatsiya injiniringi: teleradioeshittirish
921,921,М,5А350104,Telekommunikatsiya tizimlari va tarmoqlarida axborot xavfsizligi
922,922,М,5А151502,Teleoperatorlik
923,923,М,5А310603,Temir yoʼl transporti (transport turlari boʼyicha)
924,924,М,5А311002,Temir yoʼl transportida avtomatika va telemexanika
925,925,М,5А340601,Temir yoʼldan foydalanish va temir yoʼl xoʼjaligi
926,926,М,5А510103,Terapiya (yoʼnalishlar boʼyicha)
927,927,М,5А110904,Testologiya va pedagogik oʼlchovlarni baholash
928,928,М,5А311001,Texnologik jarayonlar va ishlab chiqarishni avtomatlashtirish (suv xoʼjaligida)
929,929,М,5А311001,Texnologik jarayonlar va ishlab chiqarishni avtomatlashtirish (tarmoqlar boʼyicha)
930,930,М,5А321701,Texnologik jarayonlarni boshqarishning axborot-kommunikatsiya tizimlari
931,931,М,5А321501,Texnologik mashinalar va jihozlarga texnik xizmat koʼrsatish (tarmoqlar boʼyicha)
932,932,М,5А321502,Texnologiyalar va jihozlar (tarmoqlar boʼyicha)
933,933,М,5А510116,Tibbiy psixologiya
934,934,М,5А510132,Tibbiy radiologiya
935,935,М,5А313001,"Tibbiy-biologik apparatlar, tizimlar va majmualar 
(qoʼllanish sohasi boʼyicha)"
936,936,М,5А510121,Travmatologiya va ortopediya
937,937,М,5А340602,"Transport inshootlarining ekspluatatsiyasi 
(transport inshootlari turlari boʼyicha)"
938,938,М,5А340602,"Transport inshootlarining ekspluatatsiyasi (koʼpriklar 
va tonnellar)"
939,939,М,5А620101,Transport logistikasi (transport turlari boʼyicha)
940,940,М,5А320310,Toʼqimachilik va yengil sanoat mashinalari hamda apparatlari
941,941,М,5А320901,Toʼqimachilik mahsulotlari texnologiyasi (mahsulot turlari boʼyicha)
942,942,М,5А320904,Toʼqimachilik sanoati buyumlarini badiiy loyihalash (dissinatorlar)
943,943,М,5А141001,Tuproqshunoslik (tadqiqot turi boʼyicha)
944,944,М,5А610301,Turizm (faoliyat turlari boʼyicha)
945,945,М,5А410902,Tutchilik
946,946,М,5А111201,Oʼzbek tili va adabiyoti
947,947,М,5А112501,Oʼzga tilli guruhlarda rus tili
948,948,М,5А411003,Uzumchilik va uzumni dastlabki qayta ishlash
949,949,М,5А310802,"Oʼlchash va nazorat qilish asbob-uskunalari va metodlari 
(turlari boʼyicha)"
950,950,М,5А510110,Umumiy onkologiya
951,951,М,5А340206,Unikal binolarni loyihalashtirish va qurish
952,952,М,5А410801,Oʼrmonchilik
953,953,М,5А510117,Urologiya
954,954,М,5А411501,Oʼsimliklar va qishloq xoʼjalik mahsulotlari karantini
955,955,М,5А410301,Oʼsimliklar himoyasi (usullari boʼyicha)
956,956,М,5А410301,Oʼsimliklar himoyasi: biologik himoya qilish
957,957,М,5А410301,Oʼsimliklar himoyasi: kimyoviy himoya qilish
958,958,М,5А410304,Oʼsimliklar himoyasida monitoring va bashorat
959,959,М,5А410202,Oʼsimlikshunoslik (ekinlar guruhlari boʼyicha)
960,960,М,5А410202,Oʼsimlikshunoslik: donchilik
961,961,М,5А410202,Oʼsimlikshunoslik: yem-xashak ekinlari
962,962,М,5А410202,Oʼsimlikshunoslik: moylik ekinlar
963,963,М,5А410202,Oʼsimlikshunoslik: paxtachilik
964,964,М,5А410202,Oʼsimlikshunoslik: texnik ekinlar
965,965,М,5А640103,Favqulodda vaziyatlarda aholi xavfsizligi
966,966,М,5А440115,Favqulotda vaziyatlarda veterinariya nazorati va jamoat sogʼligʼini saqlash
967,967,М,5А120501,Falsafa (sohalar boʼyicha)
968,968,М,5А510126,Farmakologiya
969,969,М,5А510501,Farmatsevtik kimyo va farmakognoziya
970,970,М,5А510502,Farmatsevtika ishini tashkil qilish va boshqarish
971,971,М,5А140201,Fizika (yoʼnalishlar boʼyicha)
972,972,М,5А410303,Fitopatologiya
973,973,М,5А311701,"Foydali qazilma konlari geologiyasi, qidiruv va razvedkasi (kon turlari boʼyicha)"
974,974,М,5А311601,Foydali qazilma konlarini qazish (qazish usullari boʼyicha)
975,975,М,5А311603,Foydali qazilmalarni boyitish (qazilma turlari boʼyicha)
976,976,М,5А120105,Folkьlorshunoslik va dialektologiya
977,977,М,5А150701,Fortepiano (organ)
978,978,М,5А151601,Xalq ijodiyoti: ashula va raqs
979,979,М,5А151601,Xalq ijodiyoti: folьklor va etnografiya
980,980,М,5А151601,Xalq ijodiyoti: cholgʼu ijrochiligi
981,981,М,5А240102,Xalqaro arbitraj va nizolarni hal etish
982,982,М,5А240111,Xalqaro biznes huquqi
983,983,М,5А220102,Xalqaro jurnalistika
984,984,М,5А233501,"Xalqaro iqtisodiyot va menejment 
(mintaqalar va faoliyat yoʼnalishlari boʼyicha)"
985,985,М,5А121102,Xalqaro munosabatlar va jahon siyosati
986,986,М,5А121101,Xalqaro munosabatlar va zamonaviy siyosiy jarayonlar
987,987,М,5А240105,Xalqaro huquq (sohalar boʼyicha)
988,988,М,5А151002,Xattotlik va miniatyura
989,989,М,5А510112,Xirurgiya (yoʼnalishlar boʼyicha)
990,990,М,5А151301,Xoreografiya sanʼati va xoreografiya (turlari boʼyicha)
991,991,М,5А231001,Xorijiy mamlakatlar iqtisodiyoti va mamlakatshunoslik: Koreya
992,992,М,5А231001,Xorijiy mamlakatlar iqtisodiyoti va mamlakatshunoslik: MDH davlatlari
993,993,М,5А231001,Xorijiy mamlakatlar iqtisodiyoti va mamlakatshunoslik: Xitoy
994,994,М,5А231001,Xorijiy mamlakatlar iqtisodiyoti va mamlakatshunoslik: Yaqin Sharq mamlakatlari
995,995,М,5А231001,Xorijiy mamlakatlar iqtisodiyoti va mamlakatshunoslik: Yaponiya
996,996,М,5А111401,Xorijiy til va adabiyoti (ingliz tili)
997,997,М,5А310405,Havo kemalari va aviatsiya dvigatellaridan foydalanish
998,998,М,5А620201,Havodagi harakatni boshqarish va aeronavigatsiya
999,999,М,5А440101,Hayvonlarga tashxis qoʼyish va davolash
1000,1000,М,5А440108,Hayvonlarning parazitli va yuqumli kasalliklari
1001,1001,М,5А151101,Haykaltaroshlik (turlari boʼyicha)
1002,1002,М,5А620401,Harakat xavfsizligi va uni tashkil etish (transport turlari boʼyicha)
1003,1003,М,5А510802,Harbiy qoʼshinlar tibbiy taʼminotini tashkil etish
1004,1004,М,5А411701,Himoyalangan yer meva-sabzavotchiligi
1005,1005,М,5А220301,"Hujjatchilik, hujjatshunoslik va arxivshunoslik"
1006,1006,М,5А240118,Huquq va biznes
1007,1007,М,5А320306,Sellyuloza-qogʼoz ishlab chiqarish texnologiyasi va jarayonlari
1008,1008,М,5А150702,Cholgʼu ijrochiligi: anʼanaviy cholgʼular
1009,1009,М,5А150702,Cholgʼu ijrochiligi: torli cholgʼular
1010,1010,М,5А150702,Cholgʼu ijrochiligi: xalq cholgʼulari
1011,1011,М,5А150702,Cholgʼu ijrochiligi: estrada cholgʼulari
1012,1012,М,5А410604,Chorvachilik
1013,1013,М,5А411401,"Chorvachilik mahsulotlarini yetishtirish, saqlash va qayta ishlashning anʼanaviy hamda innovatsion texnologiyasi va sertifikatsiyasi"
1014,1014,М,5А120502,Sharq falsafasi va madaniyati
1015,1015,М,5А311602,Shaxta va yer osti muhandisligi (marksheyderlik ishi)
1016,1016,М,5А340606,Shahar yoʼllari va koʼchalari
1017,1017,М,5А340302,Shahar transporti xoʼjaligi va aloqa yoʼllari
1018,1018,М,5А340103,Shaharsozlik va landshaft arxitekturasi
1019,1019,М,5А510125,Shoshilinch tibbiy yordam
1020,1020,М,5А630102,Ekologiya (qishloq xoʼjaligida)
1021,1021,М,5А630102,Ekologiya (tarmoqlar va sohalar boʼyicha)
1022,1022,М,5А232201,Ekonometrika
1023,1023,М,5А141002,Eksperimental agrokimyo
1024,1024,М,5А510503,Eksperimental va sport farmakologiyasi
1025,1025,М,5А310702,Elektr izolyatsiyali va kabelli texnika
1026,1026,М,5А310701,Elektr mexanikasi (tarmoqlar boʼyicha)
1027,1027,М,5А310610,Elektr poezdlar
1028,1028,М,5А310203,Elektr stantsiyalari
1029,1029,М,5А310201,Elektr taʼminoti (suv xoʼjaligida)
1030,1030,М,5А310201,Elektr taʼminoti (tarmoqlar boʼyicha)
1031,1031,М,5А310204,"Elektr energetikasi tizimlari va tarmoqlari 
(faoliyat turlari boʼyicha)"
1032,1032,М,5А321901,Elektron apparaturalar ishlab chiqarish texnologiyasi va elektronika sanoati texnologik mashina jihozlari
1033,1033,М,5А350602,Elektron kutubxona va arxivlar
1034,1034,М,5А232801,Elektron tijorat
1035,1035,М,5А310801,Elektronika va elektron texnikasi (tarmoqlar boʼyicha)
1036,1036,М,5А310704,Elektrotexnik majmualar va tizimlar (tarmoqlar boʼyicha)
1037,1037,М,5А510102,Endokrinologiya
1038,1038,М,5А312501,Energiya mashinasozligi (tarmoqlar boʼyicha)
1039,1039,М,5А312101,Energiya tejamkorligi va energoaudit (suv xoʼjaligida)
1040,1040,М,5А312101,Energiya tejamkorligi va energoaudit (tarmoqlar boʼyicha)
1041,1041,М,5А410302,Entomologiya
1042,1042,М,5А121401,"Etnografiya, etnologiya va antropologiya"
1043,1043,М,5А320405,"Yuqori molekulali birikmalar kimyoviy texnologiyasi 
(turlari boʼyicha)"
1044,1044,М,5А510107,Yuqumli kasalliklar (yoʼnalishlar boʼyicha)
1045,1045,М,5А140202,Yadro fizikasi va yadro texnologiyalari (qoʼllash sohalari boʼyicha)
1046,1046,М,5А450209,Yaylovlar melioratsiyasi
1047,1047,М,5А140205,Yarimoʼtkazgichlar fizikasi
1048,1048,М,5А310804,Yarimoʼtkazgichli materiallar nanotexnologiyasi
